# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "2" "-t" "primary_transcript" "-g" "ID" "-a" "longest_full-ORF_ypd_plus_other_fixed_UTR_length_transcripts.gff" "-o" "counts.txt" "B5_S10_aln.bam" "B2_S4_aln.bam" "B1_S2_aln.bam" "E1_S33_aln.bam" "A5_S9_aln.bam" "A1_S1_aln.bam" "d_S0_aln.bam" "A6_S11_aln.bam" "A2_S3_aln.bam" "B7_S14_aln.bam" "A15_S29_aln.bam" "A14_S27_aln.bam" "B10_S20_aln.bam" "A13_S25_aln.bam" "B13_S26_aln.bam" "A3_S5_aln.bam" "B3_S6_aln.bam" "B14_S28_aln.bam" "B12_S24_aln.bam" "A10_S19_aln.bam" "B11_S22_aln.bam" "E2_S34_aln.bam" "B4_S8_aln.bam" "B8_S16_aln.bam" "B9_S18_aln.bam" "B16_S32_aln.bam" "A4_S7_aln.bam" "B15_S30_aln.bam" "A12_S23_aln.bam" "A8_S15_aln.bam" "A16_S31_aln.bam" "B6_S12_aln.bam" "A11_S21_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	B5_S10_aln.bam	B2_S4_aln.bam	B1_S2_aln.bam	E1_S33_aln.bam	A5_S9_aln.bam	A1_S1_aln.bam	d_S0_aln.bam	A6_S11_aln.bam	A2_S3_aln.bam	B7_S14_aln.bam	A15_S29_aln.bam	A14_S27_aln.bam	B10_S20_aln.bam	A13_S25_aln.bam	B13_S26_aln.bam	A3_S5_aln.bam	B3_S6_aln.bam	B14_S28_aln.bam	B12_S24_aln.bam	A10_S19_aln.bam	B11_S22_aln.bam	E2_S34_aln.bam	B4_S8_aln.bam	B8_S16_aln.bam	B9_S18_aln.bam	B16_S32_aln.bam	A4_S7_aln.bam	B15_S30_aln.bam	A12_S23_aln.bam	A8_S15_aln.bam	A16_S31_aln.bam	B6_S12_aln.bam	A11_S21_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam
YAL001C_tx0	chrI	147469	151191	-	3723	62	110	128	87	105	143	121	125	139	102	184	178	155	185	172	174	167	163	134	139	111	108	190	164	160	190	222	322	280	175	266	231	219	226	327
YAL002W_tx0	chrI	143682	147656	+	3975	17	21	34	18	17	43	41	16	22	23	37	40	37	34	23	28	39	44	38	43	22	33	51	35	41	33	57	53	60	33	54	53	49	49	90
YAL003W_id003	chrI	142141	143496	+	1356	2446	2099	2049	1702	2757	2134	1923	2895	2407	3076	2342	2233	2361	2080	2538	2873	2817	2586	2238	2303	3785	2223	2380	4574	2320	2750	2728	3621	3859	4258	3703	7038	6634	6766	4394
YAL004W_id001	chrI	137649	142140	+	4492	10	3	3	5	1	9	14	7	5	5	10	16	5	7	13	8	6	15	10	16	14	11	6	16	8	14	16	28	19	18	14	15	28	23	13
YAL005C_id002	chrI	139381	141684	-	2304	3274	2465	3766	1203	4503	2974	2257	1574	1906	5154	1189	1944	4144	1501	3570	3929	3612	2849	2583	2495	3567	3583	5748	5818	5134	4005	5057	450	2202	4176	4875	9711	8889	4641	10335
YAL007C_id002	chrI	137408	138414	-	1007	156	134	149	133	181	158	120	165	158	159	153	174	196	164	189	192	189	184	183	184	202	168	200	252	168	177	243	236	255	268	248	470	437	392	375
YAL008W_id005	chrI	136815	137718	+	904	40	65	76	47	62	75	47	50	51	62	53	58	105	66	79	95	81	71	77	88	57	107	107	91	105	88	101	78	108	89	153	127	127	91	221
YAL009W_id001	chrI	135408	136766	+	1359	32	42	54	21	24	52	29	53	41	32	48	52	57	46	47	41	58	52	45	39	69	58	42	73	61	64	68	84	88	59	102	86	86	91	85
YAL010C_id001	chrI	134001	135688	-	1688	4	11	15	9	8	15	13	7	6	11	16	11	23	21	13	13	11	21	15	15	13	10	17	16	27	17	12	36	28	9	25	33	26	14	31
YAL011W_id001	chrI	132169	134210	+	2042	60	73	55	33	76	76	51	85	66	61	65	95	91	77	76	80	78	66	61	81	83	61	84	124	86	91	92	140	149	94	126	158	187	173	145
YAL012W_id002	chrI	130686	132100	+	1415	718	938	1011	696	826	1033	846	1012	1116	862	1099	923	1244	916	988	1157	1090	1117	851	1468	1198	1028	1272	1649	1383	1359	1536	1601	1557	1571	1798	1949	2310	2320	2656
YAL013W_id001	chrI	129194	130583	+	1390	59	56	70	36	42	72	51	97	77	60	100	73	79	78	75	63	69	88	62	108	68	65	63	95	90	107	109	178	128	72	156	114	147	160	148
YAL014C_id001	chrI	128031	129072	-	1042	47	50	53	35	48	64	38	37	44	43	59	55	75	55	66	85	56	59	59	70	48	62	66	60	85	70	75	86	71	53	97	89	137	85	157
YAL015C_id001	chrI	126756	128110	-	1355	19	36	39	18	28	38	30	33	34	37	22	29	48	38	35	41	37	43	40	50	27	37	45	68	57	57	55	72	54	46	80	60	66	66	89
YAL016W_id001	chrI	124786	126883	+	2098	77	147	142	83	92	132	103	130	145	107	100	127	172	155	132	139	160	147	177	153	147	150	154	195	168	189	200	168	209	217	229	251	264	231	304
YAL017W_tx0	chrI	120200	124420	+	4221	87	130	168	96	107	210	149	115	172	124	235	286	261	257	216	205	200	235	200	288	152	165	272	180	274	315	326	464	389	179	519	224	274	244	605
YAL018C_tx0	chrI	118439	119566	-	1128	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	2	0	1
YAL019W_tx0	chrI	114894	118439	+	3546	71	68	83	49	86	94	52	61	64	88	45	81	80	58	65	87	81	52	54	53	68	65	105	111	99	57	77	70	123	84	93	175	123	152	122
YAL020C_id001	chrI	113468	114624	-	1157	27	37	45	32	22	23	47	54	33	37	43	55	49	55	49	45	38	48	48	68	52	33	61	68	54	68	59	109	85	72	87	81	118	124	98
YAL021C_id002	chrI	110536	113403	-	2868	53	41	68	46	52	59	47	74	75	57	56	60	95	74	89	82	65	77	76	120	79	46	80	125	79	100	105	109	103	91	118	125	222	166	190
YAL022C_id001	chrI	108732	110471	-	1740	78	88	107	64	92	108	91	117	108	102	114	129	134	119	120	120	132	116	84	118	102	101	95	167	144	147	144	242	185	158	202	183	268	263	237
YAL023C_id006	chrI	106143	108671	-	2529	195	243	277	138	238	237	198	235	202	246	268	228	295	258	285	269	283	278	263	280	314	239	310	445	338	284	332	322	477	399	399	593	572	597	569
YAL024C_tx0	chrI	101440	105897	-	4458	6	9	9	13	16	21	6	14	7	11	15	13	11	10	12	14	12	14	11	15	12	10	20	21	9	17	15	10	13	26	23	36	18	36	25
YAL025C_id001	chrI	99939	101168	-	1230	171	108	83	67	178	96	84	148	131	181	84	82	102	55	109	112	109	92	92	78	210	97	95	242	85	78	107	85	194	227	113	442	340	387	145
YAL026C_tx0	chrI	95505	99722	-	4218	64	78	95	40	88	77	60	63	80	70	60	107	98	81	82	89	105	78	94	98	103	67	103	128	120	105	119	140	149	105	150	181	138	174	177
YAL027W_id001	chrI	94595	95583	+	989	17	23	25	15	14	25	19	18	22	29	33	29	25	52	31	32	26	32	26	31	27	19	21	25	30	27	33	60	52	33	45	37	57	43	54
YAL028W_id005	chrI	92852	94566	+	1715	7	19	26	13	10	34	20	10	20	10	44	37	45	37	32	28	38	25	29	39	7	28	36	13	47	38	46	58	64	19	51	21	21	15	81
YAL029C_tx0	chrI	87730	92295	-	4566	84	84	79	68	108	86	73	81	87	83	92	110	118	95	94	127	106	100	86	93	105	82	110	161	127	96	114	147	147	146	156	203	191	251	216
YAL030W_id002	chrI	87264	88013	+	750	189	159	186	124	201	232	184	240	161	174	269	268	290	253	256	253	243	273	201	325	241	217	265	363	305	373	352	357	399	353	463	443	573	497	576
YAL031C_id003	chrI	84587	87031	-	2445	26	51	63	39	35	49	34	43	47	36	52	63	79	64	86	65	60	84	80	63	44	45	71	63	56	72	77	90	71	58	107	75	81	82	132
YAL032C_id008	chrI	83192	84504	-	1313	9	26	20	11	19	28	9	33	27	26	20	35	25	21	31	23	17	29	33	31	27	24	30	35	30	35	38	51	44	34	58	48	46	54	48
YAL033W_id003	chrI	82701	83397	+	697	49	36	32	25	47	40	31	54	36	35	48	45	42	43	40	53	42	35	55	47	38	35	37	77	45	45	43	66	80	70	64	96	91	90	78
YAL034C_id002	chrI	80549	82586	-	2038	47	96	117	49	52	116	81	54	84	57	158	139	140	185	125	103	115	145	118	143	56	85	131	97	167	138	182	251	233	83	214	124	122	139	352
YAL034C-B_id001	chrI	79446	79873	-	428	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YAL034W-A_id001	chrI	79674	80744	+	1071	25	12	22	13	27	21	18	23	17	22	17	23	20	23	23	23	16	31	31	19	26	11	13	39	25	35	15	31	34	47	43	57	38	57	28
YAL035W_id001	chrI	76365	79559	+	3195	1492	1389	1663	1022	1608	1704	1226	1904	1708	1500	1853	1660	1749	1648	1653	1698	1716	1680	1462	1646	2083	1197	1773	2792	1762	1739	2023	3339	3134	2677	2943	3661	3257	4245	3183
YAL036C_id004	chrI	74778	76207	-	1430	298	207	208	200	394	221	225	382	316	297	298	254	238	217	289	320	285	346	248	244	458	247	237	527	263	285	323	411	513	498	347	768	772	835	453
YAL037W_id001	chrI	73453	76400	+	2948	7	8	2	8	6	12	7	7	11	15	14	14	11	20	13	15	19	11	7	13	8	9	9	22	11	26	16	21	9	11	30	19	22	26	25
YAL038W_id004	chrI	71644	73448	+	1805	7072	7518	11804	3842	12411	5894	5948	2333	4579	14509	2557	2813	11293	2474	5640	15569	12758	3889	4295	3708	5015	18259	19976	7905	11462	4030	9854	2862	3758	5976	4843	26304	19522	6118	27314
YAL039C_id002	chrI	68629	69642	-	1014	27	22	35	21	23	54	36	46	45	43	56	54	49	69	43	45	45	67	59	49	30	45	38	67	41	55	64	140	78	51	99	67	73	84	94
YAL040C_id003	chrI	65596	67848	-	2253	55	48	69	57	81	75	53	75	80	78	70	79	102	83	95	101	89	97	84	100	80	69	94	86	81	94	124	109	127	125	122	153	180	135	225
YAL041W_id003	chrI	62773	65463	+	2691	92	118	139	57	124	149	119	130	140	90	125	138	169	171	146	141	144	152	113	145	159	142	149	217	227	179	160	238	328	158	290	240	254	274	293
YAL042W_id001	chrI	61269	62680	+	1412	207	239	260	167	282	297	212	262	271	265	227	264	377	217	311	326	334	299	234	324	330	278	383	444	409	297	387	135	351	484	423	606	629	554	775
YAL043C_id001	chrI	58499	61068	-	2570	29	42	47	26	44	44	38	65	56	36	51	61	56	31	57	46	45	44	44	80	70	44	56	69	53	70	72	127	85	73	89	102	130	117	107
YAL044C_id002	chrI	57756	58476	-	721	359	437	488	257	387	523	363	525	406	382	511	469	573	516	449	475	521	445	439	571	600	486	541	758	644	629	651	841	954	655	1057	990	979	981	1038
YAL044W-A_id004	chrI	56973	57958	+	986	101	89	89	61	99	82	64	124	91	115	82	97	91	103	86	103	122	119	72	121	147	83	98	167	123	122	128	186	165	148	150	242	288	251	224
YAL046C_id001	chrI	56907	57544	-	638	108	88	76	46	120	90	86	118	107	124	70	86	113	76	119	112	123	133	85	121	139	112	122	148	99	136	124	62	143	179	173	286	371	259	226
YAL047C_id001	chrI	54931	56886	-	1956	8	18	22	13	24	13	13	17	18	20	25	33	23	17	27	18	19	19	25	25	30	28	25	22	25	15	29	32	28	37	50	45	50	76	56
YAL047W-A_id001	chrI	54209	55063	+	855	0	5	2	0	2	3	2	2	3	1	8	2	7	4	0	1	2	5	2	3	1	0	3	4	4	9	2	10	6	2	6	3	4	2	5
YAL048C_tx0	chrI	52676	54814	-	2139	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0
YAL049C_id001	chrI	51691	54082	-	2392	58	76	108	54	114	102	86	82	78	107	65	92	103	73	104	127	109	94	94	106	122	96	121	151	143	101	133	78	126	142	163	285	218	184	240
YAL051W_tx0	chrI	48539	51832	+	3294	33	32	40	23	32	29	22	32	36	31	35	25	43	42	39	26	25	43	38	47	31	32	37	46	29	39	50	25	42	27	43	71	52	57	85
YAL053W_id003	chrI	45728	48310	+	2583	75	73	82	51	73	83	84	89	96	102	119	121	109	109	109	85	115	87	85	91	121	68	133	185	157	118	91	149	221	137	201	194	167	177	218
YAL054C_tx0	chrI	42756	45047	-	2292	14	19	17	15	33	34	29	16	37	40	25	38	31	21	39	40	38	46	24	31	22	49	49	27	42	48	46	17	49	20	48	52	82	50	106
YAL055W_id003	chrI	42142	42838	+	697	36	59	82	31	46	95	38	52	60	52	57	82	79	73	96	63	72	73	74	60	60	51	82	92	82	79	85	116	133	43	114	126	71	80	181
YAL056W_id006	chrI	39234	42040	+	2807	63	90	120	74	97	129	70	76	104	91	128	112	132	121	130	155	149	126	123	141	98	125	126	134	153	128	180	159	166	135	188	216	207	174	316
YAL058W_id001	chrI	37405	39163	+	1759	44	49	41	30	51	60	38	43	40	56	59	48	66	38	48	44	39	49	51	62	59	42	52	91	65	65	53	114	103	94	98	125	156	152	112
YAL059W_id002	chrI	36466	37344	+	879	117	79	79	74	171	83	60	123	88	104	53	66	67	46	84	117	80	101	58	76	147	109	58	168	72	58	82	87	105	177	91	302	340	270	145
YAL060W_id014	chrI	35107	36433	+	1327	195	370	529	221	232	520	437	292	453	220	656	698	680	779	548	630	525	653	484	722	290	441	757	470	872	1091	1006	1313	945	465	1284	616	701	670	1702
YAL061W_id003	chrI	33345	35018	+	1674	23	64	67	23	14	57	97	38	51	18	174	179	76	182	175	55	54	171	335	103	20	68	84	46	58	240	99	481	183	56	375	52	64	52	255
YAL062W_id001	chrI	31527	33039	+	1513	11	17	19	10	9	21	22	13	28	9	27	25	18	26	21	24	23	20	27	30	19	27	34	21	38	45	49	64	39	18	56	19	39	31	84
YAL063C_tx0	chrI	23875	27993	-	4119	3	8	9	4	5	4	3	6	8	6	5	10	17	8	13	10	3	8	7	16	4	11	8	16	14	11	12	22	19	9	23	12	24	18	23
YAL063C-A_id001	chrI	22051	23617	-	1567	5	8	4	5	2	6	3	12	5	6	5	8	6	8	5	6	2	4	5	7	7	2	6	8	4	6	6	13	18	11	8	20	30	14	14
YAL064W_tx0	chrI	21541	21975	+	435	1	0	2	0	1	0	0	0	1	0	1	3	0	1	0	0	2	3	0	1	0	0	1	0	0	0	2	1	0	0	3	1	1	0	2
YAL066W_id001	chrI	9807	10460	+	654	2	6	4	2	2	9	6	3	7	14	2	5	3	5	2	4	4	5	4	1	2	8	6	6	7	7	3	9	5	7	11	11	13	15	8
YAL067C_tx0	chrI	7110	9041	-	1932	2	8	7	4	1	4	3	3	4	3	0	4	2	1	4	3	2	3	5	3	1	6	1	0	4	4	6	8	3	3	11	3	1	2	16
YAL068C_tx0	chrI	1682	2194	-	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YAR002C-A_id004	chrI	153808	154750	-	943	486	413	460	309	603	465	373	395	495	637	343	404	596	493	590	632	643	510	416	484	648	617	599	854	612	586	703	329	542	780	721	1298	1539	1023	1329
YAR002W_id001	chrI	152215	154114	+	1900	94	115	103	68	116	151	114	163	107	129	178	174	158	168	167	138	141	170	131	133	188	129	157	228	146	175	169	281	260	209	242	288	342	321	290
YAR003W_id001	chrI	154958	156909	+	1952	22	38	40	27	26	43	28	56	49	37	56	49	46	50	56	49	44	52	40	48	51	41	58	46	46	49	58	81	65	42	84	82	115	78	88
YAR007C_id002	chrI	156681	158698	-	2018	114	83	75	63	90	71	71	116	93	132	131	138	76	118	123	89	106	151	100	110	147	84	83	200	110	168	106	219	195	154	201	291	241	286	199
YAR008W_id002	chrI	158847	159916	+	1070	65	40	55	39	87	52	53	104	75	103	57	89	61	68	85	76	63	73	58	62	128	52	44	119	59	57	69	89	150	138	124	199	236	193	89
YAR014C_id002	chrI	166565	169019	-	2455	58	55	47	39	46	67	52	76	64	61	73	74	88	74	81	75	80	69	83	75	84	60	65	92	70	100	74	143	123	121	128	144	129	146	143
YAR015W_id003	chrI	169272	170638	+	1367	143	430	452	237	130	486	349	168	404	139	548	362	647	513	263	512	504	372	401	776	202	445	603	275	559	719	803	1368	599	292	983	319	395	379	1099
YAR018C_id002	chrI	170177	171715	-	1539	28	34	46	23	33	29	35	37	32	40	45	44	47	33	31	41	45	30	45	44	53	27	46	62	54	41	50	73	62	52	56	94	106	95	97
YAR019C_tx0	chrI	172086	175160	-	3075	17	17	17	16	21	21	21	17	21	10	35	35	24	34	29	22	21	23	29	17	23	21	30	23	26	29	33	57	39	31	52	44	41	34	45
YAR020C_tx0	chrI	176731	177048	-	318	1	1	4	1	4	3	1	1	1	1	5	0	5	3	3	5	6	3	5	2	4	4	4	4	1	2	2	2	5	3	7	4	4	8	12
YAR023C_id001	chrI	179245	180697	-	1453	4	8	3	5	0	4	6	7	8	4	23	11	8	10	17	7	10	10	13	11	6	9	8	10	9	16	16	24	16	7	18	20	15	8	16
YAR027W_id001	chrI	183671	184687	+	1017	87	117	148	84	76	160	146	102	176	92	248	265	189	277	187	214	197	192	159	229	124	134	177	221	245	307	263	513	314	170	419	218	301	251	482
YAR028W_id001	chrI	184832	185977	+	1146	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1
YAR029W_id001	chrI	185009	186754	+	1746	5	6	9	4	10	16	10	11	15	12	7	11	11	9	9	15	14	15	4	9	10	8	16	25	23	9	10	23	17	23	20	17	31	23	27
YAR031W_tx0	chrI	186811	187857	+	1047	6	14	20	4	7	13	7	12	14	5	9	8	15	12	12	21	20	10	10	24	16	16	28	17	23	23	22	34	23	20	20	15	26	30	43
YAR033W_id001	chrI	188043	189258	+	1216	9	17	22	8	11	19	11	13	14	15	18	12	19	17	20	28	15	15	18	31	16	19	27	21	21	14	24	34	32	16	24	32	38	37	50
YAR035W_id001	chrI	190156	192365	+	2210	13	19	14	15	23	17	16	28	30	29	15	31	20	32	42	46	25	11	26	19	27	22	15	42	23	14	28	34	38	38	33	51	78	57	43
YAR042W_id001	chrI	192583	196349	+	3767	70	90	109	62	73	111	67	89	84	70	108	113	98	123	98	111	121	101	91	123	63	84	131	103	109	95	135	200	204	103	159	155	151	192	244
YAR050W_tx0	chrI	203378	208141	+	4764	12	31	36	28	22	46	27	14	54	19	44	23	32	39	24	49	36	25	26	70	22	41	59	26	62	42	78	80	58	27	69	38	54	80	145
YAR053W_id001	chrI	208193	209632	+	1440	3	2	7	1	4	4	2	4	3	0	0	1	3	2	4	5	2	7	4	7	3	6	3	2	5	2	5	8	4	2	4	5	7	8	6
YAR071W_tx0	chrI	225435	226988	+	1554	39	21	29	34	30	22	26	27	53	22	16	18	42	15	14	30	30	21	16	42	47	41	37	53	32	26	25	57	46	34	53	61	81	74	73
YBL001C_id001	chrII	236907	237698	-	792	403	423	426	320	495	494	403	474	496	415	520	528	543	573	488	542	574	503	428	566	500	398	578	837	748	642	601	863	852	641	1061	1075	977	1013	1213
YBL002W_id001	chrII	235789	237079	+	1291	1094	651	824	509	1458	819	743	909	727	1310	750	958	959	793	1371	1063	905	1267	1081	792	1459	911	1028	1774	945	1003	1013	899	1407	1511	1151	2838	3037	2467	1705
YBL003C_id004	chrII	234898	235856	-	959	1470	1401	1405	1135	1927	1545	1360	1725	1894	1735	1889	1871	1602	1921	2090	1836	1844	2165	1640	1586	2135	1761	1611	2754	1916	2134	1880	2078	3377	2439	3233	3930	3925	3620	2907
YBL004W_tx0	chrII	227611	235242	+	7632	227	248	246	189	285	278	216	257	278	216	233	254	232	227	267	285	305	272	271	200	264	170	234	374	199	209	255	413	463	374	309	612	437	577	436
YBL005W_tx0	chrII	217445	220525	+	3081	6	16	4	7	10	12	7	12	16	9	15	13	15	11	18	11	8	9	18	8	9	14	16	10	15	13	19	24	28	13	24	16	25	19	25
YBL006C_id002	chrII	216354	217163	-	810	32	46	40	22	37	42	29	50	57	42	52	49	53	60	56	60	51	41	52	66	43	30	57	64	63	84	55	110	97	58	86	80	74	93	107
YBL006W-A_id001	chrII	216559	217416	+	858	2	0	0	0	1	1	2	2	1	2	3	2	2	3	3	0	2	4	4	4	0	0	1	1	0	7	6	6	1	1	0	1	2	5	3
