# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "1" "-t" "three_prime_UTR" "-g" "ID" "-a" "longest_three_prime_UTRs.gff" "-o" "counts.txt" "E1_S33_aln.bam" "B5_S10_aln.bam" "d_S0_aln.bam" "A5_S9_aln.bam" "A2_S3_aln.bam" "B16_S32_aln.bam" "B14_S28_aln.bam" "E2_S34_aln.bam" "A13_S25_aln.bam" "B11_S22_aln.bam" "B1_S2_aln.bam" "B2_S4_aln.bam" "A10_S19_aln.bam" "B9_S18_aln.bam" "A14_S27_aln.bam" "B7_S14_aln.bam" "B10_S20_aln.bam" "A1_S1_aln.bam" "B13_S26_aln.bam" "A6_S11_aln.bam" "B3_S6_aln.bam" "B15_S30_aln.bam" "B12_S24_aln.bam" "A3_S5_aln.bam" "A8_S15_aln.bam" "B4_S8_aln.bam" "A15_S29_aln.bam" "A4_S7_aln.bam" "A12_S23_aln.bam" "B8_S16_aln.bam" "A16_S31_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" "A11_S21_aln.bam" "B6_S12_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	E1_S33_aln.bam	B5_S10_aln.bam	d_S0_aln.bam	A5_S9_aln.bam	A2_S3_aln.bam	B16_S32_aln.bam	B14_S28_aln.bam	E2_S34_aln.bam	A13_S25_aln.bam	B11_S22_aln.bam	B1_S2_aln.bam	B2_S4_aln.bam	A10_S19_aln.bam	B9_S18_aln.bam	A14_S27_aln.bam	B7_S14_aln.bam	B10_S20_aln.bam	A1_S1_aln.bam	B13_S26_aln.bam	A6_S11_aln.bam	B3_S6_aln.bam	B15_S30_aln.bam	B12_S24_aln.bam	A3_S5_aln.bam	A8_S15_aln.bam	B4_S8_aln.bam	A15_S29_aln.bam	A4_S7_aln.bam	A12_S23_aln.bam	B8_S16_aln.bam	A16_S31_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam	A11_S21_aln.bam	B6_S12_aln.bam
YAL001C_125nt_3UTR	chrI	147469	147593	-	125	9	9	23	6	13	15	19	24	8	16	22	10	31	34	16	17	23	24	12	6	22	17	18	12	18	30	12	33	22	24	24	29	54	33	36
YAL002W_125nt_3UTR	chrI	147532	147656	+	125	47	42	72	76	98	128	111	79	112	77	74	67	99	111	114	67	100	92	108	77	101	183	67	99	112	120	112	111	185	122	169	146	215	168	150
YAL003W_id003_3UTR	chrI	143161	143496	+	336	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0
YAL005C_id002_3UTR	chrI	139381	139502	-	122	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YAL007C_id002_3UTR	chrI	137408	137697	-	290	50	42	46	60	50	82	73	107	74	57	74	65	86	106	59	61	103	74	76	48	81	86	66	91	89	109	53	101	104	87	155	92	226	132	127
YAL008W_id005_3UTR	chrI	137511	137718	+	208	62	87	72	98	75	92	90	106	63	101	73	70	96	96	81	94	117	63	93	66	109	81	84	100	148	90	73	106	116	144	113	181	216	277	262
YAL009W_id001_3UTR	chrI	136634	136766	+	133	0	1	1	0	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1	0	0
YAL010C_id001_3UTR	chrI	134001	134183	-	183	25	47	32	57	54	74	46	39	60	56	32	51	64	56	64	48	69	45	49	63	52	88	39	55	60	57	47	68	103	83	89	108	104	151	98
YAL011W_id001_3UTR	chrI	134077	134210	+	134	9	4	12	7	5	17	19	9	21	11	15	9	13	25	9	10	22	12	12	5	9	27	12	10	10	13	12	10	26	14	22	13	27	23	27
YAL012W_id002_3UTR	chrI	131984	132100	+	117	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0
YAL013W_id001_3UTR	chrI	130488	130583	+	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL014C_id001_3UTR	chrI	128031	128251	-	221	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	2	3	0
YAL015C_id001_3UTR	chrI	126756	126902	-	147	80	75	97	89	145	182	136	145	144	144	137	145	149	165	126	106	168	126	124	128	158	161	170	137	211	152	97	196	201	192	222	223	297	258	246
YAL016W_id001_3UTR	chrI	126787	126883	+	97	18	21	33	22	35	53	49	50	37	30	40	36	35	50	30	36	50	46	27	33	44	49	31	37	39	45	18	44	56	56	80	71	83	71	60
YAL017W_125nt_3UTR	chrI	124296	124420	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL018C_125nt_3UTR	chrI	118439	118563	-	125	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
YAL019W_125nt_3UTR	chrI	118315	118439	+	125	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL020C_id001_3UTR	chrI	113468	113613	-	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
YAL021C_id002_3UTR	chrI	110536	110845	-	310	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	2	4	0	3	2	0	3	1
YAL022C_id001_3UTR	chrI	108732	108876	-	145	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL023C_id006_3UTR	chrI	106143	106271	-	129	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
YAL024C_125nt_3UTR	chrI	101440	101564	-	125	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YAL025C_id001_3UTR	chrI	99939	100224	-	286	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
YAL026C_125nt_3UTR	chrI	95505	95629	-	125	14	17	16	11	19	25	30	18	46	26	24	22	27	29	27	28	21	23	29	17	24	57	23	31	30	19	28	31	51	24	44	40	52	55	33
YAL027W_id001_3UTR	chrI	95473	95583	+	111	6	18	22	30	23	31	22	26	17	33	34	31	34	41	21	24	37	29	22	14	39	6	23	33	23	39	10	31	31	46	35	40	44	49	72
YAL028W_id005_3UTR	chrI	94487	94566	+	80	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	2	2	0
YAL029C_125nt_3UTR	chrI	87730	87854	-	125	120	181	173	186	155	364	264	215	245	234	181	155	310	290	253	161	280	221	247	229	229	332	190	233	338	246	251	335	380	338	447	468	548	550	425
YAL030W_id002_3UTR	chrI	87753	88013	+	261	25	54	37	60	48	56	51	57	38	70	45	47	62	84	58	51	78	46	53	40	67	61	30	70	81	61	37	53	81	110	83	118	137	126	117
YAL031C_id003_3UTR	chrI	84587	84748	-	162	0	0	1	0	0	0	0	3	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
YAL032C_id008_3UTR	chrI	83192	83334	-	143	23	40	28	40	29	40	32	33	32	33	26	29	44	42	41	29	37	33	36	47	37	52	49	47	58	32	42	41	69	65	59	81	73	81	86
YAL033W_id003_3UTR	chrI	83228	83397	+	170	10	9	6	18	24	30	27	22	18	25	18	24	27	27	30	25	23	24	29	29	17	42	30	22	32	27	16	35	42	27	54	47	43	44	43
YAL034C_id002_3UTR	chrI	80549	80709	-	161	11	21	16	20	14	32	25	9	16	20	19	9	15	24	19	17	17	20	21	18	13	25	24	16	38	13	14	13	27	30	33	49	25	31	42
YAL034W-A_id001_3UTR	chrI	80588	80744	+	157	44	42	73	46	72	127	132	84	175	53	116	92	132	158	127	53	135	111	120	50	109	227	108	88	75	118	150	166	212	84	202	129	332	114	110
YAL035W_id001_3UTR	chrI	79436	79559	+	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL036C_id004_3UTR	chrI	74778	75042	-	265	1	3	3	3	7	7	7	6	5	4	2	4	8	7	4	6	6	8	8	4	13	8	4	9	5	6	6	5	2	7	6	9	10	5	9
YAL038W_id004_3UTR	chrI	73289	73448	+	160	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	1	1	1	1
YAL039C_id002_3UTR	chrI	68629	68715	-	87	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
YAL040C_id003_3UTR	chrI	65596	65777	-	182	0	0	0	2	1	2	0	0	0	3	1	1	1	1	1	3	1	2	0	1	3	1	1	0	1	0	0	1	2	1	1	0	4	3	6
